Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,mean_salary_2019_2020
Harrison Barnes,PF-SF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,24147727
Will Barton,SF,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,11,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0,12960000
Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2,1416852
Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2,1.7,3.7,0.076,-0.7,0.4,-0.3,1,25565217
Aron Baynes,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,14,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,5453280
Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,19269662
Bradley Beal,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,27093019
Malik Beasley,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,14.2,0.599,0.55,0.09,2,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1,2731714
Marco Belinelli,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,11.9,0.557,0.572,0.18,1,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,5846154
Jordan Bell,C,24,GSW,68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,935282
DeAndre' Bembry,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,2603982
Dragan Bender,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1,2.2,14.4,13.4,0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,934278
Dāvis Bertāns,PF,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,13,0.632,0.746,0.132,1.6,16,8.8,8.2,1,1.7,8.2,14.1,2.6,1.5,4,0.118,1.1,0.2,1.3,1.4,7000000
Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,11.8,0.561,0.591,0.258,3.9,15,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2,4.8,0.108,-0.3,1.2,0.9,1.5,12345679
Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,19.2,0.64,0.007,0.55,13,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1,2.8,0.212,0.1,1,1.2,0.5,3000000
Bismack Biyombo,C,26,CHO,54,32,783,89,156,0.571,0,0,NA,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,14.4,0.602,0,0.583,11,23.3,17,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2,0.125,-2.4,0,-2.5,-0.1,17000000
Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,15.4,0.585,0.433,0.155,7,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3,6825000
Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,15625000
Bogdan Bogdanović,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,14.1,0.53,0.431,0.188,2.1,11,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,8529386
Bojan Bogdanović,SF,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,17000000
Jonah Bolden,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,12.7,0.595,0.593,0.167,8,19,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,890064
Isaac Bonga,PG,19,LAL,22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,6,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-59,-7,2.2,-4.8,-0.1,1416852
Devin Booker,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1,1.7,27250000
Chris Boucher,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,1588231
Avery Bradley,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2,-0.6,1,0.3,0.009,-2.8,-0.9,-3.7,-0.8,3383500
Tony Bradley,C,21,UTA,3,0,36,8,16,0.5,0,0,NA,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,19.6,0.504,0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0,0.1,0.1,0.13,-3.6,-2.4,-6,0,1962360
Corey Brewer,SF,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,11.6,0.532,0.358,0.35,5.4,10.7,8,10.2,3,1.2,11.8,13.6,0.4,0.6,1,0.095,-2.9,1.6,-1.3,0.1,289803
Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,10.8,0.556,0.556,0.21,2.5,9.7,6,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-2,0.4,-1.6,0.3,4161000
Miles Bridges,SF,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,3755400
Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1,0.1,1443842
Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,17.8,0.614,0.326,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,4.2,2.3,6.5,0.171,2,0.1,2.2,1.9,20000000
Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,7.6,0.499,0.328,0.246,3,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0,-4,-5,-1.2,-6.3,-0.4,1618520
Bruce Brown,SG,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,6.9,0.469,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1,-3.3,-0.5,1416852
Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3,0.076,-1.6,-0.4,-2.1,0,6534829
Sterling Brown,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,10.9,0.563,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,1618520
Jalen Brunson,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1,2.6,0.077,-1.2,-0.5,-1.7,0.1,1416582
Thomas Bryant,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,21,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2,1.5,7936508
Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1,0.5,9.3,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,4000000
Trey Burke,PG,26,TOT,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6,1128907
Alec Burks,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,12.7,0.523,0.354,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,2320044
Deonte Burton,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,7,0.47,0.329,0.146,1.7,10.7,6,5,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,1416852
Jimmy Butler,SF-SG,29,TOT,65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,20.2,0.571,0.213,0.404,6,10.5,8.3,18,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,32742000
Bruno Caboclo,PF,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2,1845301
Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,12.9,0.568,0.575,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4,0.095,-0.3,-0.1,-0.5,0.8,8089282
Clint Capela,C,24,HOU,67,67,2249,474,732,0.648,0,0,NA,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,23.8,0.658,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,7.8,3,10.8,0.23,3.3,-0.3,3,2.8,16456522
DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,3826877
Jevon Carter,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18,-0.7,0.7,0,-3,-4.1,0.1,-4,-0.3,1416852
Vince Carter,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,2564753
Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,14.7,0.458,0.309,0.431,5.4,15,10.1,26.5,2.6,3.4,12,19.4,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3,2028594
Alex Caruso,PG,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,13.9,0.569,0.289,0.37,4,9,6.5,19.7,2.1,1.4,17.3,19,0.5,0.6,1,0.093,-1,0.7,-0.2,0.2,2750000
Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,18,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2,2,9,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,2177483
Tyson Chandler,C,36,TOT,55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0,2564753
Wilson Chandler,PF-SF,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1,1.4,13.9,11.8,0.5,1,1.5,0.062,-2.3,-0.5,-2.8,-0.2,2564753
Joe Chealey,PG,23,CHO,1,0,8,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,0,0,1,0,0,0,1,2,2,0.333,0,0,0,0,0,17.7,0,0,0,16.2,0,0,0,-80,-8.5,-6,-14.6,0,163356
Marquese Chriss,PF,21,TOT,43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-23,-5.7,-1.9,-7.5,-0.7,706636
Gary Clark,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148,9.2,0.48,0.914,0.046,4.1,16.2,10,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1,0.071,-1.1,0.4,-0.7,0.2,475730.3333333333
Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,13437500
John Collins,PF,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11,0.6,1.8,11.2,23.7,5,1,6,0.158,2.8,-1.9,0.9,1.3,2686560
Zach Collins,C,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.104,-1.5,0.3,-1.2,0.3,4240200
Mike Conley,PG,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2,0.9,9.1,27.3,5.7,2.3,8,0.164,4.6,0.1,4.7,3.9,32511623
Pat Connaughton,SG,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,13.6,0.573,0.571,0.114,5.2,15,10.4,12.6,1.2,1.7,8.2,13.3,2,1.9,3.9,0.149,0.3,0.8,1.2,1,1723050
Quinn Cook,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,13.1,0.565,0.456,0.059,2.3,13,7.9,15.2,0.9,0.2,10,20.2,1,0.8,1.8,0.082,-0.5,-1.6,-2.1,0,3000000
DeMarcus Cousins,C,28,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,21.4,0.562,0.256,0.388,6.2,27,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3,1,3500000
Robert Covington,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,13.3,0.58,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1,11301219
